1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
19,2001/2/5,30.15,30.54,1354.310059,30.55,265.2,74.83,21.5989598,102.4936676,101.6117062,871589,0
20,2001/2/6,30.05,30.45,1352.26001,30.35,263.3,74.43,21.5989598,102.4936676,101.6117062,871589,0
21,2001/2/7,29.81,30.2,1340.890015,31.27,262.8,74.46,21.5989598,102.4936676,101.6117062,871589,0
22,2001/2/8,29.87,30.26,1332.530029,31.59,260.1,73.84,21.5989598,102.4936676,101.6117062,871589,0
23,2001/2/9,29.47,29.86,1314.76001,31.03,259.9,74.37,21.5989598,102.4936676,101.6117062,871589,0
24,2001/2/12,29.72,30.11,1330.310059,30.51,260.7,74.84,21.5989598,102.4936676,101.6117062,871589,0
25,2001/2/13,29.93,30.32,1318.800049,30.36,260.3,74,21.5989598,102.4936676,101.6117062,871589,0
26,2001/2/14,29.6,29.99,1315.920044,29.71,259.4,73.82,21.5989598,102.4936676,101.6117062,871589,0
27,2001/2/15,29.58,29.97,1326.609985,28.8,255.1,72.82,21.5989598,102.4936676,101.6117062,871589,0
28,2001/2/16,29.07,29.45,1301.530029,29.16,258.2,73.52,21.5989598,102.4936676,101.6117062,871589,0
29,2001/2/20,29.56,29.95,1278.939941,28.58,256.1,73.25,21.5989598,102.4936676,101.6117062,871589,0
30,2001/2/21,29.12,29.5,1255.27002,28.53,258.2,73.33,21.5989598,102.4936676,101.6117062,871589,0
31,2001/2/22,29.13,29.51,1252.819946,28.82,258.5,73.04,21.5989598,102.4936676,101.6117062,871589,0
32,2001/2/23,29.09,29.47,1245.859985,29.04,260.9,73.84,21.5989598,102.4936676,101.6117062,871589,0
33,2001/2/26,29.48,29.87,1267.650024,28.42,265.8,73.3,21.5989598,102.4936676,101.6117062,871589,0
34,2001/2/27,29.21,29.59,1257.939941,28.13,267.4,73.89,21.5989598,102.4936676,101.6117062,871589,0
35,2001/3/1,29.71,30.1,1241.22998,27.62,265.2,74.78,113.1483686,108.4322357,101.568451,847959,0
36,2001/3/2,29.89,30.28,1234.180054,27.84,262.1,75.2,113.1483686,108.4322357,101.568451,847959,0
37,2001/3/5,30.1,30.5,1241.410034,28.6,262.5,74.68,113.1483686,108.4322357,101.568451,847959,0
38,2001/3/6,29.8,30.19,1253.800049,28.32,259.9,75.04,113.1483686,108.4322357,101.568451,847959,0
39,2001/3/7,30.05,30.44,1261.890015,29,261.4,74.91,113.1483686,108.4322357,101.568451,847959,0
40,2001/3/8,29.85,30.24,1264.73999,28.39,265.4,75.05,113.1483686,108.4322357,101.568451,847959,0
41,2001/3/9,30.02,30.41,1233.420044,28.01,270.8,75.09,113.1483686,108.4322357,101.568451,847959,0
42,2001/3/12,30.03,30.43,1180.160034,28,271.6,74.96,113.1483686,108.4322357,101.568451,847959,0
43,2001/3/13,30.01,30.41,1197.660034,27.59,266.8,73.98,113.1483686,108.4322357,101.568451,847959,0
44,2001/3/14,29.52,29.91,1166.709961,26.41,262.5,73.92,113.1483686,108.4322357,101.568451,847959,0
45,2001/3/15,29.45,29.84,1173.560059,26.55,260,73.16,113.1483686,108.4322357,101.568451,847959,0
46,2001/3/16,29.11,29.49,1150.530029,26.74,258.1,73.16,113.1483686,108.4322357,101.568451,847959,0
47,2001/3/19,29.21,29.59,1170.810059,26.15,259.8,73.33,113.1483686,108.4322357,101.568451,847959,0
48,2001/3/20,29.29,29.67,1142.619995,25.96,260.5,73.97,113.1483686,108.4322357,101.568451,847959,0
49,2001/3/21,29.65,30.03,1122.140015,26.8,261.9,73.07,113.1483686,108.4322357,101.568451,847959,0
50,2001/3/22,29.21,29.59,1117.579956,26.54,261.1,72.56,113.1483686,108.4322357,101.568451,847959,0
51,2001/3/23,28.95,29.33,1139.829956,27.3,261.5,72.61,113.1483686,108.4322357,101.568451,847959,0
52,2001/3/26,29.01,29.39,1152.689941,27.48,261.9,73.1,113.1483686,108.4322357,101.568451,847959,0
53,2001/3/27,29.1,29.48,1182.170044,27.75,261,72.78,113.1483686,108.4322357,101.568451,847959,0
54,2001/3/28,28.94,29.32,1153.290039,26.31,259.7,72.3,113.1483686,108.4322357,101.568451,847959,0
55,2001/3/29,28.84,29.22,1147.949951,26.32,258.8,72.16,113.1483686,108.4322357,101.568451,847959,0
56,2001/3/30,28.79,29.17,1160.329956,26.29,257.9,72.03,113.1483686,108.4322357,101.568451,847959,0
57,2001/4/2,28.71,29.09,1145.869995,25.59,255.6,72.4,37.09600739,97.05658722,101.4880438,839272,0
58,2001/4/3,28.89,29.27,1106.459961,26.19,256.8,73.41,37.09600739,97.05658722,101.4880438,839272,0
59,2001/4/4,29.33,29.71,1103.25,27.12,258.4,73.72,37.09600739,97.05658722,101.4880438,839272,0
60,2001/4/6,29.28,29.66,1128.430054,27.06,260,73.61,37.09600739,97.05658722,101.4880438,839272,0
61,2001/4/9,29.52,29.91,1137.589966,27.28,258.3,73.15,37.09600739,97.05658722,101.4880438,839272,0
62,2001/4/10,29.35,29.73,1168.380005,28.48,257.3,72.65,37.09600739,97.05658722,101.4880438,839272,0
63,2001/4/11,29.02,29.4,1165.890015,28.18,258.7,72.53,37.09600739,97.05658722,101.4880438,839272,0
64,2001/4/12,29.07,29.45,1183.5,28.25,260.1,72.74,37.09600739,97.05658722,101.4880438,839272,0
65,2001/4/16,29.13,29.51,1179.680054,28.79,263.3,72.56,37.09600739,97.05658722,101.4880438,839272,0
66,2001/4/17,29.05,29.43,1191.810059,28.24,261.1,72.1,37.09600739,97.05658722,101.4880438,839272,0
67,2001/4/18,28.77,29.15,1238.160034,27.95,261.3,72.04,37.09600739,97.05658722,101.4880438,839272,0
68,2001/4/19,28.91,29.29,1253.689941,27.82,265.3,72.84,37.09600739,97.05658722,101.4880438,839272,0
69,2001/4/20,29.24,29.62,1242.97998,27.28,264.8,73.39,37.09600739,97.05658722,101.4880438,839272,0
70,2001/4/23,29.63,30.02,1224.359985,27.61,263.7,72.94,37.09600739,97.05658722,101.4880438,839272,0
71,2001/4/24,29.31,29.69,1209.469971,26.86,264.1,72.87,37.09600739,97.05658722,101.4880438,839272,0
72,2001/4/25,29.17,29.55,1228.75,27.29,262.4,73.06,37.09600739,97.05658722,101.4880438,839272,0
73,2001/4/26,29.32,29.7,1234.52002,28.44,264.4,73.53,37.09600739,97.05658722,101.4880438,839272,0
74,2001/4/27,29.57,29.96,1253.050049,28.27,263.9,72.83,37.09600739,97.05658722,101.4880438,839272,0
75,2001/4/30,29.17,29.55,1249.459961,28.46,264,72.61,37.09600739,97.05658722,101.4880438,839272,0
76,2001/5/2,29.18,29.57,1267.430054,27.8,265.4,72.87,9.881342925,75.26698303,101.379312,825427,0
77,2001/5/3,29.27,29.66,1248.579956,28.45,266.3,72.52,9.881342925,75.26698303,101.379312,825427,0
78,2001/5/4,29.09,29.47,1266.609985,28.36,266.1,72.63,9.881342925,75.26698303,101.379312,825427,0
79,2001/5/7,29.17,29.55,1263.51001,27.77,266.1,72.48,9.881342925,75.26698303,101.379312,825427,0
80,2001/5/8,29.08,29.46,1261.199951,27.39,265.1,72.15,9.881342925,75.26698303,101.379312,825427,0
81,2001/5/9,28.86,29.23,1255.540039,28.23,270,72.36,9.881342925,75.26698303,101.379312,825427,0
82,2001/5/10,28.95,29.33,1255.180054,28.52,269.1,72.03,9.881342925,75.26698303,101.379312,825427,0
83,2001/5/11,28.81,29.18,1245.670044,28.55,267.9,71.55,9.881342925,75.26698303,101.379312,825427,0
84,2001/5/14,28.59,28.96,1248.920044,28.71,268.3,71.54,9.881342925,75.26698303,101.379312,825427,0
85,2001/5/15,28.56,28.93,1249.439941,28.98,268.1,71.91,9.881342925,75.26698303,101.379312,825427,0
86,2001/5/16,28.81,29.19,1284.98999,28.86,272,72.19,9.881342925,75.26698303,101.379312,825427,0
87,2001/5/17,28.97,29.35,1288.48999,28.91,273.6,72.01,9.881342925,75.26698303,101.379312,825427,0
88,2001/5/18,28.85,29.23,1291.959961,29.91,287.4,71.94,9.881342925,75.26698303,101.379312,825427,0
89,2001/5/21,28.82,29.02,1312.829956,29.98,285.4,71.45,9.881342925,75.26698303,101.379312,825427,0
90,2001/5/22,29.12,29.5,1309.380005,29.74,285.1,70.78,9.881342925,75.26698303,101.379312,825427,0
91,2001/5/23,28.75,29.12,1289.050049,29.58,283.6,69.96,9.881342925,75.26698303,101.379312,825427,0
92,2001/5/24,28.33,28.7,1293.170044,28.41,279.1,70.15,9.881342925,75.26698303,101.379312,825427,0
93,2001/5/25,28.54,28.91,1277.890015,28.38,277.9,70.39,9.881342925,75.26698303,101.379312,825427,0
94,2001/5/29,29.33,29.71,1267.930054,28.66,273.8,69.88,9.881342925,75.26698303,101.379312,825427,0
95,2001/5/30,29.03,29.41,1248.079956,28.55,265.7,70,9.881342925,75.26698303,101.379312,825427,0
96,2001/5/31,28.89,29.27,1255.819946,28.37,265.3,69.24,9.881342925,75.26698303,101.379312,825427,0
97,2001/6/1,28.53,28.9,1260.670044,27.93,266.4,69.49,46.84599103,80.02922821,101.251971,862767,0
98,2001/6/5,28.5,28.88,1283.569946,28.24,265.7,69.95,46.84599103,80.02922821,101.251971,862767,0
99,2001/6/6,28.88,29.25,1270.030029,27.72,265.7,69.63,46.84599103,80.02922821,101.251971,862767,0
100,2001/6/7,28.66,29.03,1276.959961,27.75,266,69.93,46.84599103,80.02922821,101.251971,862767,0
101,2001/6/8,28.7,29.08,1264.959961,28.33,273.4,70.11,46.84599103,80.02922821,101.251971,862767,0
102,2001/6/11,28.81,29.19,1254.390015,29.04,267.9,69.67,46.84599103,80.02922821,101.251971,862767,0
103,2001/6/12,28.62,29,1255.849976,29.18,271.5,70.35,46.84599103,80.02922821,101.251971,862767,0
104,2001/6/13,29.16,29.54,1241.599976,28.84,272,70.4,46.84599103,80.02922821,101.251971,862767,0
105,2001/6/14,29.21,29.59,1219.869995,29.04,275.3,70.82,46.84599103,80.02922821,101.251971,862767,0
106,2001/6/15,29.51,29.91,1214.359985,28.51,271.2,70.81,46.84599103,80.02922821,101.251971,862767,0
107,2001/6/18,29.48,29.87,1208.430054,27.55,272.4,70.67,46.84599103,80.02922821,101.251971,862767,0
108,2001/6/19,29.36,29.74,1212.579956,27.48,273.4,70.18,46.84599103,80.02922821,101.251971,862767,0
109,2001/6/20,29.17,29.55,1223.140015,26.5,272.4,70.39,46.84599103,80.02922821,101.251971,862767,0
110,2001/6/21,29.31,29.69,1237.040039,26.56,272.6,70.31,46.84599103,80.02922821,101.251971,862767,0
111,2001/6/22,29.26,29.65,1225.349976,26.83,272.3,70.54,46.84599103,80.02922821,101.251971,862767,0
112,2001/6/26,29.5,29.88,1216.76001,26.98,276.2,70.94,46.84599103,80.02922821,101.251971,862767,0
113,2001/6/27,29.5,29.88,1211.069946,25.61,272.1,70.7,46.84599103,80.02922821,101.251971,862767,0
114,2001/6/28,29.35,29.74,1226.199951,25.56,269.3,69.66,46.84599103,80.02922821,101.251971,862767,0
115,2001/6/29,28.92,29.3,1224.380005,26.25,270.6,70.06,46.84599103,80.02922821,101.251971,862767,0
116,2001/7/2,29.02,29.4,1236.719971,25.95,269.4,69.87,54.94210704,98.43315887,101.1141278,862061,0
117,2001/7/3,29,29.38,1234.449951,26.24,267.6,69.94,54.94210704,98.43315887,101.1141278,862061,0
118,2001/7/5,28.8,29.18,1219.23999,27.02,265.1,69.37,54.94210704,98.43315887,101.1141278,862061,0
119,2001/7/6,28.71,29.09,1190.589966,28.21,265.9,70.07,54.94210704,98.43315887,101.1141278,862061,0
120,2001/7/9,29.11,29.49,1198.780029,27.59,266.5,70.29,54.94210704,98.43315887,101.1141278,862061,0
121,2001/7/10,29.39,29.78,1181.52002,27.49,266.2,70.54,54.94210704,98.43315887,101.1141278,862061,0
122,2001/7/11,29.72,30.11,1180.180054,27.11,268.3,70.68,54.94210704,98.43315887,101.1141278,862061,0
123,2001/7/12,29.7,30.09,1208.140015,26.8,266.6,70.25,54.94210704,98.43315887,101.1141278,862061,0
124,2001/7/13,29.61,30,1215.680054,26.59,267.1,70.49,54.94210704,98.43315887,101.1141278,862061,0
125,2001/7/16,29.86,30.25,1202.449951,26.06,266.9,70.42,54.94210704,98.43315887,101.1141278,862061,0
126,2001/7/17,29.6,29.98,1214.439941,25.57,268.1,70.83,54.94210704,98.43315887,101.1141278,862061,0
127,2001/7/18,29.99,30.38,1207.709961,24.89,270.4,71.57,54.94210704,98.43315887,101.1141278,862061,0
128,2001/7/19,30.46,30.86,1215.02002,24.7,269.4,71.4,54.94210704,98.43315887,101.1141278,862061,0
129,2001/7/20,30.29,30.69,1210.849976,25.59,269.9,71.37,54.94210704,98.43315887,101.1141278,862061,0
130,2001/7/23,30.1,30.49,1191.030029,26.12,268.8,71.41,54.94210704,98.43315887,101.1141278,862061,0
131,2001/7/24,30.13,30.53,1171.650024,26.31,269.7,71.67,54.94210704,98.43315887,101.1141278,862061,0
132,2001/7/25,30.18,30.57,1190.48999,26.84,267.7,72.1,54.94210704,98.43315887,101.1141278,862061,0
133,2001/7/26,30.45,30.85,1202.930054,26.73,266.2,71.91,54.94210704,98.43315887,101.1141278,862061,0
134,2001/7/27,30.32,30.71,1205.819946,27.02,267.4,71.88,54.94210704,98.43315887,101.1141278,862061,0
135,2001/7/31,30.21,30.61,1211.22998,26.35,266.2,71.93,54.94210704,98.43315887,101.1141278,862061,0
136,2001/8/1,30.42,30.82,1215.930054,26.77,267.4,72.17,34.96941224,73.70343018,100.9718374,833389,0
137,2001/8/2,30.25,30.64,1220.75,27.71,267.4,72.23,34.96941224,73.70343018,100.9718374,833389,0
138,2001/8/3,30.28,30.68,1214.349976,27.62,267.9,72.28,34.96941224,73.70343018,100.9718374,833389,0
139,2001/8/6,30.32,30.72,1200.47998,27.74,267.1,72.15,34.96941224,73.70343018,100.9718374,833389,0
140,2001/8/7,30.18,30.58,1204.400024,27.94,267.2,71.81,34.96941224,73.70343018,100.9718374,833389,0
141,2001/8/8,30.11,30.51,1183.530029,27.54,267.9,72.1,34.96941224,73.70343018,100.9718374,833389,0
142,2001/8/9,30.44,30.84,1183.430054,27.64,273.4,72.63,34.96941224,73.70343018,100.9718374,833389,0
143,2001/8/10,30.69,31.09,1190.160034,28.05,273.9,72.82,34.96941224,73.70343018,100.9718374,833389,0
144,2001/8/13,30.74,31.14,1191.290039,27.82,275.7,73.22,34.96941224,73.70343018,100.9718374,833389,0
145,2001/8/14,30.82,31.22,1186.72998,28.01,276.3,73.48,34.96941224,73.70343018,100.9718374,833389,0
146,2001/8/15,31.08,31.49,1178.02002,27.56,275.7,74.01,34.96941224,73.70343018,100.9718374,833389,0
147,2001/8/16,31.46,31.88,1181.660034,27.4,275.2,73.91,34.96941224,73.70343018,100.9718374,833389,0
148,2001/8/17,31.29,31.7,1161.969971,26.68,279.3,74.41,34.96941224,73.70343018,100.9718374,833389,0
149,2001/8/20,31.63,32.04,1171.410034,27.18,276.1,74.16,34.96941224,73.70343018,100.9718374,833389,0
150,2001/8/21,31.33,31.74,1157.26001,27.91,275,74.29,34.96941224,73.70343018,100.9718374,833389,0
151,2001/8/22,31.46,31.87,1165.310059,26.37,274.9,74.13,34.96941224,73.70343018,100.9718374,833389,0
152,2001/8/23,31.43,31.84,1162.089966,26.63,275.3,74.13,34.96941224,73.70343018,100.9718374,833389,0
153,2001/8/24,31.5,31.91,1184.930054,26.9,272.5,74.18,34.96941224,73.70343018,100.9718374,833389,0
154,2001/8/27,31.26,31.67,1179.209961,26.67,272.6,73.91,34.96941224,73.70343018,100.9718374,833389,0
155,2001/8/28,31.12,31.53,1161.51001,27.17,272.3,73.91,34.96941224,73.70343018,100.9718374,833389,0
156,2001/8/29,31.37,31.78,1148.560059,27.05,273.7,73.69,34.96941224,73.70343018,100.9718374,833389,0
157,2001/8/30,31.18,31.59,1129.030029,26.55,275.4,74.17,34.96941224,73.70343018,100.9718374,833389,0
158,2001/8/31,31.5,31.91,1133.579956,27.2,274.4,73.85,34.96941224,73.70343018,100.9718374,833389,0
159,2001/9/4,30.89,31.3,1132.939941,26.93,271.6,72.21,49.08242195,215.0512238,100.8295425,817364,0
160,2001/9/5,30.52,30.92,1131.73999,26.95,272,72.11,49.08242195,215.0512238,100.8295425,817364,0
161,2001/9/6,30.37,30.76,1106.400024,27.58,273,72.77,49.08242195,215.0512238,100.8295425,817364,0
162,2001/9/7,30.81,31.21,1085.780029,28.03,273.1,73.57,49.08242195,215.0512238,100.8295425,817364,0
163,2001/9/10,31.13,31.53,1092.540039,27.63,271.6,73.04,49.08242195,215.0512238,100.8295425,817364,0
164,2001/9/19,31.67,32.08,1016.099976,26.72,291.5,74.65,49.08242195,215.0512238,100.8295425,817364,0
165,2001/9/20,31.82,32.24,984.539978,26.59,289,74.56,49.08242195,215.0512238,100.8295425,817364,0
166,2001/9/21,31.55,31.97,965.799988,25.97,291.9,73.8,49.08242195,215.0512238,100.8295425,817364,0
167,2001/9/24,31.38,31.79,1003.450012,22.01,289.7,74.01,49.08242195,215.0512238,100.8295425,817364,0
168,2001/9/25,31.52,31.93,1012.27002,21.81,290.5,74.45,49.08242195,215.0512238,100.8295425,817364,0
169,2001/9/26,31.72,32.13,1007.039978,22.38,293.3,74.45,49.08242195,215.0512238,100.8295425,817364,0
170,2001/9/27,31.53,31.94,1018.609985,22.74,291.7,74.28,49.08242195,215.0512238,100.8295425,817364,0
171,2001/9/28,31.34,31.75,1040.939941,23.43,292.4,73.78,49.08242195,215.0512238,100.8295425,817364,0
172,2001/10/2,31.47,31.88,1051.329956,22.79,289.9,74.42,89.24305166,204.6560516,100.6909424,809996,0
173,2001/10/3,31.66,32.07,1072.280029,22.08,290.5,74.06,89.24305166,204.6560516,100.6909424,809996,0
174,2001/10/4,31.39,31.8,1069.630005,22.63,290.5,74.33,89.24305166,204.6560516,100.6909424,809996,0
175,2001/10/5,31.58,32,1071.380005,22.39,291.4,74.3,89.24305166,204.6560516,100.6909424,809996,0
176,2001/10/8,31.71,32.12,1062.439941,22.45,292.1,74.43,89.24305166,204.6560516,100.6909424,809996,0
177,2001/10/9,31.65,32.07,1056.75,22.48,288.9,73.99,89.24305166,204.6560516,100.6909424,809996,0
178,2001/10/11,31.22,31.62,1097.430054,23.34,282.2,73.33,89.24305166,204.6560516,100.6909424,809996,0
179,2001/10/12,30.96,31.36,1091.650024,22.5,284.9,73.9,89.24305166,204.6560516,100.6909424,809996,0
180,2001/10/15,31.31,31.72,1089.97998,22.29,282.1,73.68,89.24305166,204.6560516,100.6909424,809996,0
181,2001/10/16,31.1,31.51,1097.540039,22,282.3,73.72,89.24305166,204.6560516,100.6909424,809996,0
182,2001/10/17,31.16,31.57,1077.089966,21.81,283.4,73.29,89.24305166,204.6560516,100.6909424,809996,0
183,2001/10/18,30.98,31.39,1068.609985,21.31,279.2,73.35,89.24305166,204.6560516,100.6909424,809996,0
184,2001/10/19,30.96,31.36,1073.47998,21.83,280.1,73.16,89.24305166,204.6560516,100.6909424,809996,0
185,2001/10/22,30.86,31.27,1089.900024,21.76,275.5,72.84,89.24305166,204.6560516,100.6909424,809996,0
186,2001/10/23,30.63,31.03,1084.780029,21.85,276.1,72.73,89.24305166,204.6560516,100.6909424,809996,0
187,2001/10/24,30.64,31.04,1085.199951,22.33,275.9,72.94,89.24305166,204.6560516,100.6909424,809996,0
188,2001/10/25,30.63,31.03,1100.089966,22.01,277.8,72.9,89.24305166,204.6560516,100.6909424,809996,0
189,2001/10/26,30.66,31.06,1104.609985,22.03,277.9,72.81,89.24305166,204.6560516,100.6909424,809996,0
190,2001/10/29,30.64,31.04,1078.300049,22.15,279.1,73.51,89.24305166,204.6560516,100.6909424,809996,0
191,2001/10/30,31.02,31.43,1059.790039,21.87,280.6,73.61,89.24305166,204.6560516,100.6909424,809996,0
192,2001/10/31,31.09,31.49,1059.780029,21.18,279.5,73.24,89.24305166,204.6560516,100.6909424,809996,0
193,2001/11/1,30.88,31.28,1084.099976,20.39,279.7,73.3,134.7150321,165.2717896,100.5599832,810690,0
194,2001/11/2,31.03,31.44,1087.199951,20.18,279.8,73.36,134.7150321,165.2717896,100.5599832,810690,0
195,2001/11/5,30.82,31.22,1102.839966,20.02,278.5,72.94,134.7150321,165.2717896,100.5599832,810690,0
196,2001/11/6,30.81,31.21,1118.859985,19.92,279.7,72.68,134.7150321,165.2717896,100.5599832,810690,0
197,2001/11/7,30.94,31.35,1115.800049,20.09,281,72.84,134.7150321,165.2717896,100.5599832,810690,0
198,2001/11/8,30.71,31.11,1118.540039,21.17,276.8,72.42,134.7150321,165.2717896,100.5599832,810690,0
199,2001/11/9,30.48,30.88,1120.310059,22.22,277.4,72.48,134.7150321,165.2717896,100.5599832,810690,0
200,2001/11/12,30.61,31.01,1118.329956,21.2,278.3,72.53,134.7150321,165.2717896,100.5599832,810690,0
201,2001/11/13,30.47,30.87,1139.089966,21.67,277.8,71.81,134.7150321,165.2717896,100.5599832,810690,0
202,2001/11/14,30.21,30.61,1141.209961,19.74,277.8,71.91,134.7150321,165.2717896,100.5599832,810690,0
203,2001/11/15,30.18,30.57,1142.23999,17.45,275.1,71.94,134.7150321,165.2717896,100.5599832,810690,0
204,2001/11/16,30.29,30.69,1138.650024,18.03,274.7,72.24,134.7150321,165.2717896,100.5599832,810690,0
205,2001/11/19,30.22,30.61,1151.060059,17.72,272.7,71.94,134.7150321,165.2717896,100.5599832,810690,0
206,2001/11/20,30.22,30.61,1142.660034,19.15,273,72.17,134.7150321,165.2717896,100.5599832,810690,0
207,2001/11/21,30.2,30.6,1137.030029,18.96,272.9,71.86,134.7150321,165.2717896,100.5599832,810690,0
208,2001/11/26,30.15,30.55,1157.420044,18.69,272.3,72.18,134.7150321,165.2717896,100.5599832,810690,0
209,2001/11/27,30.23,30.62,1149.5,19.48,273.2,72.34,134.7150321,165.2717896,100.5599832,810690,0
210,2001/11/28,30.32,30.72,1128.52002,19.22,274.1,72.55,134.7150321,165.2717896,100.5599832,810690,0
211,2001/11/29,30.35,30.75,1140.199951,18.62,273.5,72.57,134.7150321,165.2717896,100.5599832,810690,0
212,2001/11/30,30.34,30.74,1139.449951,19.44,273.9,73.24,134.7150321,165.2717896,100.5599832,810690,0
213,2001/12/3,30.63,31.03,1129.900024,20.09,276.9,72.95,160.3187518,111.5060577,100.4416794,813762,0
214,2001/12/4,30.47,30.87,1144.800049,19.65,275.1,72.89,160.3187518,111.5060577,100.4416794,813762,0
215,2001/12/5,30.52,30.92,1170.349976,19.49,273.7,72.7,160.3187518,111.5060577,100.4416794,813762,0
216,2001/12/6,30.35,30.74,1167.099976,18.54,274.2,73.14,160.3187518,111.5060577,100.4416794,813762,0
217,2001/12/7,30.58,30.98,1158.310059,19.04,273.9,72.91,160.3187518,111.5060577,100.4416794,813762,0
218,2001/12/10,30.49,30.89,1139.930054,18.37,272.2,72.96,160.3187518,111.5060577,100.4416794,813762,0
219,2001/12/11,30.49,30.88,1136.76001,18.08,272.2,73.07,160.3187518,111.5060577,100.4416794,813762,0
220,2001/12/12,30.56,30.96,1137.069946,18.36,273.8,73.37,160.3187518,111.5060577,100.4416794,813762,0
221,2001/12/13,30.74,31.14,1119.380005,18.12,273.9,73.08,160.3187518,111.5060577,100.4416794,813762,0
222,2001/12/14,30.81,31.21,1123.089966,19.23,278,73.86,160.3187518,111.5060577,100.4416794,813762,0
223,2001/12/17,31.02,31.43,1134.359985,19.22,277.7,73.74,160.3187518,111.5060577,100.4416794,813762,0
224,2001/12/18,31.13,31.54,1142.920044,19.36,280.4,73.82,160.3187518,111.5060577,100.4416794,813762,0
225,2001/12/19,31.17,31.57,1149.560059,19.8,275.5,73.72,160.3187518,111.5060577,100.4416794,813762,0
226,2001/12/20,31.06,31.47,1139.930054,19.28,276,73.83,160.3187518,111.5060577,100.4416794,813762,0
227,2001/12/21,31.28,31.69,1144.890015,19.62,278,73.11,160.3187518,111.5060577,100.4416794,813762,0
228,2001/12/26,30.67,31.07,1149.369995,21.27,279.7,72.57,160.3187518,111.5060577,100.4416794,813762,0
229,2001/12/27,30.76,31.17,1157.130005,20.9,277.4,72.82,160.3187518,111.5060577,100.4416794,813762,0
230,2001/12/28,30.81,31.21,1161.02002,20.41,276.5,72.82,160.3187518,111.5060577,100.4416794,813762,0
231,2001/12/31,30.75,31.15,1148.079956,19.84,278.7,73.22,160.3187518,111.5060577,100.4416794,813762,0
232,2002/1/2,31.08,31.49,1154.670044,21.01,278.9,74.31,94.18501514,105.6360779,100.3424889,839687,0
233,2002/1/3,31.48,31.89,1165.27002,20.37,278.2,73.96,94.18501514,105.6360779,100.3424889,839687,0
234,2002/1/4,31.23,31.64,1172.51001,21.62,278.9,73.51,94.18501514,105.6360779,100.3424889,839687,0
235,2002/1/7,31.17,31.58,1164.890015,21.48,278.6,73.43,94.18501514,105.6360779,100.3424889,839687,0
236,2002/1/8,31.08,31.48,1160.709961,21.25,278.9,73.68,94.18501514,105.6360779,100.3424889,839687,0
237,2002/1/9,31.15,31.56,1155.140015,20.18,283.4,73.49,94.18501514,105.6360779,100.3424889,839687,0
238,2002/1/10,31.02,31.43,1156.550049,20.38,287.1,73.45,94.18501514,105.6360779,100.3424889,839687,0
239,2002/1/11,31,31.41,1145.599976,19.68,287.4,73.36,94.18501514,105.6360779,100.3424889,839687,0
240,2002/1/14,31.15,31.56,1138.410034,18.89,285.4,73.54,94.18501514,105.6360779,100.3424889,839687,0
241,2002/1/15,31.06,31.47,1146.189941,18.9,284.4,72.77,94.18501514,105.6360779,100.3424889,839687,0
242,2002/1/16,30.73,31.13,1127.569946,18.86,287.3,72.83,94.18501514,105.6360779,100.3424889,839687,0
