1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
4268,2019/1/10,35.32,35.72,2596.639893,52.59,1336.8,92.08,437.1523978,247.6771088,100.3235146,4695505,0
4269,2019/1/11,35.31,35.71,2596.26001,51.59,1339.2,91.85,437.1523978,247.6771088,100.3235146,4695505,0
4270,2019/1/14,35.21,35.61,2582.610107,50.51,1341,91.8,437.1523978,247.6771088,100.3235146,4695505,0
4271,2019/1/15,35.15,35.55,2610.300049,52.11,1337.5,91.79,437.1523978,247.6771088,100.3235146,4695505,0
4272,2019/1/16,34.93,35.33,2616.100098,52.31,1343.1,91.8,437.1523978,247.6771088,100.3235146,4695505,0
4273,2019/1/17,34.93,35.33,2635.959961,52.07,1341.7,91.77,437.1523978,247.6771088,100.3235146,4695505,0
4274,2019/1/18,34.93,35.33,2670.709961,53.8,1331.9,91.86,437.1523978,247.6771088,100.3235146,4695505,0
4275,2019/1/22,34.88,35.28,2632.899902,52.57,1332.2,91.99,437.1523978,247.6771088,100.3235146,4695505,0
4276,2019/1/23,34.9,35.3,2638.699951,52.62,1333.1,92.02,437.1523978,247.6771088,100.3235146,4695505,0
4277,2019/1/24,34.92,35.32,2642.330078,53.13,1328.7,92.02,437.1523978,247.6771088,100.3235146,4695505,0
4278,2019/1/25,34.7,35.1,2664.76001,53.69,1347.1,92,437.1523978,247.6771088,100.3235146,4695505,0
4279,2019/1/28,34.92,35.32,2643.850098,51.99,1352.9,92,437.1523978,247.6771088,100.3235146,4695505,0
4280,2019/1/29,35.04,35.44,2640,53.31,1358.7,92.04,437.1523978,247.6771088,100.3235146,4695505,0
4281,2019/1/30,34.96,35.36,2681.050049,54.23,1359.1,92.1,437.1523978,247.6771088,100.3235146,4695505,0
4282,2019/2/11,34.68,35.08,2709.800049,52.41,1355.1,92.42,439.7693406,230.1516113,100.2812543,4686299,0
4283,2019/2/12,34.6,35,2744.72998,53.1,1357.1,92.5,439.7693406,230.1516113,100.2812543,4686299,0
4284,2019/2/13,34.7,35.1,2753.030029,53.9,1358.5,92.5,439.7693406,230.1516113,100.2812543,4686299,0
4285,2019/2/14,34.6,35,2745.72998,54.41,1357.1,92.52,439.7693406,230.1516113,100.2812543,4686299,0
4286,2019/2/15,34.6,35,2775.600098,55.59,1365.1,92.38,439.7693406,230.1516113,100.2812543,4686299,0
4287,2019/2/19,34.64,35.04,2779.76001,56.09,1387.8,92.47,439.7693406,230.1516113,100.2812543,4686299,0
4288,2019/2/20,34.76,35.16,2784.699951,56.92,1390.8,92.52,439.7693406,230.1516113,100.2812543,4686299,0
4289,2019/2/21,34.75,35.15,2774.879883,56.96,1370.4,92.57,439.7693406,230.1516113,100.2812543,4686299,0
4290,2019/2/22,34.77,35.17,2792.669922,57.26,1375.7,92.55,439.7693406,230.1516113,100.2812543,4686299,0
4291,2019/2/25,34.77,35.17,2796.110107,55.48,1372.2,92.6,439.7693406,230.1516113,100.2812543,4686299,0
4292,2019/2/26,34.74,35.14,2793.899902,55.5,1371.2,92.6,439.7693406,230.1516113,100.2812543,4686299,0
4293,2019/2/27,34.82,35.22,2792.379883,56.94,1363.8,92.63,439.7693406,230.1516113,100.2812543,4686299,0
4294,2019/3/4,34.81,35.21,2792.810059,56.59,1329.6,92.77,905.4325796,229.3842316,100.22527,4695785,0
4295,2019/3/5,34.74,35.14,2789.649902,56.56,1326.8,92.8,905.4325796,229.3842316,100.22527,4695785,0
4296,2019/3/6,34.66,35.06,2771.449951,56.22,1329.8,92.84,905.4325796,229.3842316,100.22527,4695785,0
4297,2019/3/7,34.7,35.1,2748.929932,56.66,1328.2,92.89,905.4325796,229.3842316,100.22527,4695785,0
4298,2019/3/8,34.43,34.83,2743.070068,56.07,1341.8,92.85,905.4325796,229.3842316,100.22527,4695785,0
4299,2019/3/11,34.56,34.96,2783.300049,56.79,1333.3,92.85,905.4325796,229.3842316,100.22527,4695785,0
4300,2019/3/12,34.62,35.02,2791.52002,56.87,1339.9,92.87,905.4325796,229.3842316,100.22527,4695785,0
4301,2019/3/13,34.66,35.06,2810.919922,58.26,1351.4,92.98,905.4325796,229.3842316,100.22527,4695785,0
4302,2019/3/14,34.79,35.19,2808.47998,58.61,1336.9,93.02,905.4325796,229.3842316,100.22527,4695785,0
4303,2019/3/15,34.77,35.17,2822.47998,58.52,1344.6,93.24,905.4325796,229.3842316,100.22527,4695785,0
4304,2019/3/18,34.79,35.19,2832.939941,59.09,1343.4,93.23,905.4325796,229.3842316,100.22527,4695785,0
4305,2019/3/19,34.79,35.19,2832.570068,59.03,1348.7,93.28,905.4325796,229.3842316,100.22527,4695785,0
4306,2019/3/20,34.8,35.2,2824.22998,59.83,1343.5,93.4,905.4325796,229.3842316,100.22527,4695785,0
4307,2019/3/21,34.96,35.36,2854.879883,59.98,1349,93.4,905.4325796,229.3842316,100.22527,4695785,0
4308,2019/3/22,34.88,35.28,2800.709961,59.04,1353.8,93.39,905.4325796,229.3842316,100.22527,4695785,0
4309,2019/3/25,34.65,35.05,2798.360107,58.82,1363.9,93.31,905.4325796,229.3842316,100.22527,4695785,0
4310,2019/3/26,34.68,35.08,2818.459961,59.94,1356.3,93.38,905.4325796,229.3842316,100.22527,4695785,0
4311,2019/3/27,34.52,34.92,2805.370117,59.41,1351.3,93.47,905.4325796,229.3842316,100.22527,4695785,0
4312,2019/3/28,34.48,34.88,2815.439941,59.3,1329.9,93.53,905.4325796,229.3842316,100.22527,4695785,0
4313,2019/3/29,34.41,34.81,2834.399902,60.14,1333.5,93.48,905.4325796,229.3842316,100.22527,4695785,0
4314,2019/4/1,34.42,34.82,2867.189941,61.59,1329.5,93.54,392.0795769,214.2043457,100.1575918,4683918,0
4315,2019/4/2,34.34,34.74,2867.23999,62.58,1330.7,93.56,392.0795769,214.2043457,100.1575918,4683918,0
4316,2019/4/3,34.44,34.84,2873.399902,62.46,1330.6,93.62,392.0795769,214.2043457,100.1575918,4683918,0
4317,2019/4/8,34.42,34.82,2895.77002,64.4,1337.4,93.79,392.0795769,214.2043457,100.1575918,4683918,0
4318,2019/4/9,34.54,34.94,2878.199951,63.98,1343.9,93.82,392.0795769,214.2043457,100.1575918,4683918,0
4319,2019/4/10,34.54,34.94,2888.209961,64.61,1349.4,93.84,392.0795769,214.2043457,100.1575918,4683918,0
4320,2019/4/11,34.62,35.02,2888.320068,63.58,1328.9,93.92,392.0795769,214.2043457,100.1575918,4683918,0
4321,2019/4/12,34.65,35.05,2907.409912,63.89,1331.4,94.37,392.0795769,214.2043457,100.1575918,4683918,0
4322,2019/4/15,34.73,35.13,2905.580078,63.4,1327.5,94.34,392.0795769,214.2043457,100.1575918,4683918,0
4323,2019/4/16,34.72,35.12,2907.060059,64.05,1313.2,94.39,392.0795769,214.2043457,100.1575918,4683918,0
4324,2019/4/17,34.71,35.11,2900.449951,63.76,1312.5,94.4,392.0795769,214.2043457,100.1575918,4683918,0
4325,2019/4/18,34.52,34.92,2905.030029,64,1311.8,94.46,392.0795769,214.2043457,100.1575918,4683918,0
4326,2019/4/22,34.5,34.9,2907.969971,65.7,1313.4,94.59,392.0795769,214.2043457,100.1575918,4683918,0
4327,2019/4/23,34.49,34.89,2933.679932,66.3,1308.7,94.6,392.0795769,214.2043457,100.1575918,4683918,0
4328,2019/4/24,34.4,34.8,2927.25,65.89,1314.9,94.62,392.0795769,214.2043457,100.1575918,4683918,0
4329,2019/4/25,34.27,34.67,2926.169922,65.21,1315.2,94.66,392.0795769,214.2043457,100.1575918,4683918,0
4330,2019/4/26,34.23,34.63,2939.879883,63.3,1324.2,94.2,392.0795769,214.2043457,100.1575918,4683918,0
4331,2019/4/29,34.28,34.68,2943.030029,63.5,1316.6,94.22,392.0795769,214.2043457,100.1575918,4683918,0
4332,2019/4/30,34.37,34.77,2945.830078,63.91,1320.7,94.24,392.0795769,214.2043457,100.1575918,4683918,0
4333,2019/5/2,34.45,34.85,2917.52002,61.81,1307.3,94.39,513.8777529,196.3067017,100.0820711,4685961,0
4334,2019/5/3,34.31,34.71,2945.639893,61.94,1316.8,94.4,513.8777529,196.3067017,100.0820711,4685961,0
4335,2019/5/6,34.39,34.79,2932.469971,62.25,1319.1,94.31,513.8777529,196.3067017,100.0820711,4685961,0
4336,2019/5/7,34.41,34.81,2884.050049,61.4,1320.9,94.33,513.8777529,196.3067017,100.0820711,4685961,0
4337,2019/5/8,34.45,34.85,2879.419922,62.12,1316.5,94.38,513.8777529,196.3067017,100.0820711,4685961,0
4338,2019/5/9,34.43,34.83,2870.719971,61.7,1320.2,94.41,513.8777529,196.3067017,100.0820711,4685961,0
4339,2019/5/10,34.55,34.95,2881.399902,61.66,1322.3,94.8,513.8777529,196.3067017,100.0820711,4685961,0
4340,2019/5/13,34.69,35.09,2811.870117,61.04,1335.5,94.84,513.8777529,196.3067017,100.0820711,4685961,0
4341,2019/5/14,34.78,35.18,2834.409912,61.78,1329.6,94.83,513.8777529,196.3067017,100.0820711,4685961,0
4342,2019/5/15,34.68,35.08,2850.959961,62.02,1330.7,94.89,513.8777529,196.3067017,100.0820711,4685961,0
4343,2019/5/16,34.73,35.13,2876.320068,62.87,1319.6,94.92,513.8777529,196.3067017,100.0820711,4685961,0
4344,2019/5/17,34.77,35.17,2859.530029,62.76,1309,94.7,513.8777529,196.3067017,100.0820711,4685961,0
4345,2019/5/20,34.84,35.24,2840.22998,63.1,1311,94.79,513.8777529,196.3067017,100.0820711,4685961,0
4346,2019/5/21,34.9,35.3,2864.360107,62.99,1306.9,94.86,513.8777529,196.3067017,100.0820711,4685961,0
4347,2019/5/22,34.97,35.37,2856.27002,61.42,1308.1,94.88,513.8777529,196.3067017,100.0820711,4685961,0
4348,2019/5/23,34.92,35.32,2822.23999,57.91,1318.6,94.9,513.8777529,196.3067017,100.0820711,4685961,0
4349,2019/5/24,35.06,35.46,2826.060059,58.63,1316.9,94.94,513.8777529,196.3067017,100.0820711,4685961,0
4350,2019/5/28,35,35.4,2802.389893,59.14,1310.2,95.07,513.8777529,196.3067017,100.0820711,4685961,0
4351,2019/5/29,35.02,35.42,2783.02002,58.81,1313.5,95.13,513.8777529,196.3067017,100.0820711,4685961,0
4352,2019/5/30,34.99,35.39,2788.860107,56.59,1319.9,95.11,513.8777529,196.3067017,100.0820711,4685961,0
4353,2019/5/31,35.02,35.42,2752.060059,53.5,1337.9,94.84,513.8777529,196.3067017,100.0820711,4685961,0
4354,2019/6/3,34.99,35.39,2744.449951,53.25,1353.4,94.89,1425.160154,205.5404663,100.0018286,4692614,0
4355,2019/6/4,35.24,35.64,2803.27002,53.48,1354.6,94.94,1425.160154,205.5404663,100.0018286,4692614,0
4356,2019/6/5,35.16,35.56,2826.149902,51.68,1358.8,94.99,1425.160154,205.5404663,100.0018286,4692614,0
4357,2019/6/6,35.05,35.45,2843.48999,52.59,1366.9,95.03,1425.160154,205.5404663,100.0018286,4692614,0
4358,2019/6/10,35.3,35.7,2886.72998,53.26,1354.8,95.34,1425.160154,205.5404663,100.0018286,4692614,0
4359,2019/6/11,35.37,35.77,2885.719971,53.27,1356.9,95.34,1425.160154,205.5404663,100.0018286,4692614,0
4360,2019/6/12,35.43,35.83,2879.840088,51.14,1362.3,95.39,1425.160154,205.5404663,100.0018286,4692614,0
4361,2019/6/13,35.38,35.78,2891.639893,52.28,1368.8,95.42,1425.160154,205.5404663,100.0018286,4692614,0
4362,2019/6/14,35.37,35.77,2886.97998,52.51,1369.6,94.69,1425.160154,205.5404663,100.0018286,4692614,0
4363,2019/6/17,35.14,35.54,2889.669922,51.93,1367.7,94.8,1425.160154,205.5404663,100.0018286,4692614,0
4364,2019/6/18,35.11,35.51,2917.75,53.9,1375.5,94.87,1425.160154,205.5404663,100.0018286,4692614,0
4365,2019/6/19,34.91,35.31,2926.459961,53.76,1373.5,94.95,1425.160154,205.5404663,100.0018286,4692614,0
4366,2019/6/20,35,35.4,2954.179932,56.65,1420.3,94.97,1425.160154,205.5404663,100.0018286,4692614,0
4367,2019/6/21,34.97,35.37,2950.459961,57.43,1423.4,95.38,1425.160154,205.5404663,100.0018286,4692614,0
4368,2019/6/24,35.19,35.59,2945.350098,57.9,1441.4,95.57,1425.160154,205.5404663,100.0018286,4692614,0
4369,2019/6/25,35.19,35.59,2917.379883,57.83,1441.8,95.61,1425.160154,205.5404663,100.0018286,4692614,0
4370,2019/6/26,35.18,35.58,2913.780029,59.38,1438.6,95.65,1425.160154,205.5404663,100.0018286,4692614,0
4371,2019/6/27,35.14,35.54,2924.919922,59.43,1435.4,95.67,1425.160154,205.5404663,100.0018286,4692614,0
4372,2019/6/28,35.18,35.58,2941.76001,58.47,1437.5,95.61,1425.160154,205.5404663,100.0018286,4692614,0
4373,2019/7/1,34.88,35.28,2964.330078,59.09,1413.9,95.63,597.9867412,229.7369385,99.91725869,4679180,0
4374,2019/7/2,34.85,35.25,2973.01001,56.25,1433.1,95.69,597.9867412,229.7369385,99.91725869,4679180,0
4375,2019/7/3,34.9,35.3,2995.820068,57.34,1446.1,95.75,597.9867412,229.7369385,99.91725869,4679180,0
4376,2019/7/5,34.84,35.24,2990.409912,57.51,1426.3,94.87,597.9867412,229.7369385,99.91725869,4679180,0
4377,2019/7/8,34.82,35.22,2975.949951,57.66,1426.8,94.92,597.9867412,229.7369385,99.91725869,4679180,0
4378,2019/7/9,34.73,35.13,2979.629883,57.83,1427.6,94.93,597.9867412,229.7369385,99.91725869,4679180,0
4379,2019/7/10,34.72,35.12,2993.070068,60.43,1439.9,94.98,597.9867412,229.7369385,99.91725869,4679180,0
4380,2019/7/11,34.79,35.19,2999.909912,60.2,1434.6,94.99,597.9867412,229.7369385,99.91725869,4679180,0
4381,2019/7/12,34.81,35.21,3013.77002,60.21,1440.2,95.16,597.9867412,229.7369385,99.91725869,4679180,0
4382,2019/7/15,34.82,35.22,3014.300049,59.58,1441.5,95.2,597.9867412,229.7369385,99.91725869,4679180,0
4383,2019/7/16,34.71,35.11,3004.040039,57.62,1439.3,95.23,597.9867412,229.7369385,99.91725869,4679180,0
4384,2019/7/17,34.63,35.03,2984.419922,56.78,1451.6,95.27,597.9867412,229.7369385,99.91725869,4679180,0
4385,2019/7/18,34.72,35.12,2995.110107,55.3,1456.4,95.21,597.9867412,229.7369385,99.91725869,4679180,0
4386,2019/7/19,34.77,35.17,2976.610107,55.63,1454.7,95.02,597.9867412,229.7369385,99.91725869,4679180,0
4387,2019/7/22,34.67,35.07,2985.030029,56.22,1455.2,95.04,597.9867412,229.7369385,99.91725869,4679180,0
4388,2019/7/23,34.59,34.99,3005.469971,56.77,1450,95.06,597.9867412,229.7369385,99.91725869,4679180,0
4389,2019/7/24,34.42,34.82,3019.560059,55.88,1452.1,95.08,597.9867412,229.7369385,99.91725869,4679180,0
4390,2019/7/25,34.38,34.78,3003.669922,56.02,1443.1,95.11,597.9867412,229.7369385,99.91725869,4679180,0
4391,2019/7/26,34.41,34.81,3025.860107,56.2,1448.1,94.75,597.9867412,229.7369385,99.91725869,4679180,0
4392,2019/7/29,34.38,34.78,3020.969971,56.87,1449.2,94.81,597.9867412,229.7369385,99.91725869,4679180,0
4393,2019/7/30,34.42,34.82,3013.179932,58.05,1457.7,94.84,597.9867412,229.7369385,99.91725869,4679180,0
4394,2019/7/31,34.48,34.88,2980.379883,58.58,1453.7,94.84,597.9867412,229.7369385,99.91725869,4679180,0
4395,2019/8/1,34.2,34.6,2953.560059,53.95,1448.4,94.84,665.8615348,277.04245,99.82768905,4683714,0
4396,2019/8/2,34.67,35.07,2932.050049,55.66,1472.9,94.91,665.8615348,277.04245,99.82768905,4683714,0
4397,2019/8/5,34.99,35.39,2844.73999,54.69,1491,95.19,665.8615348,277.04245,99.82768905,4683714,0
4398,2019/8/6,35.12,35.52,2881.77002,53.63,1498.6,95.23,665.8615348,277.04245,99.82768905,4683714,0
4399,2019/8/7,35.01,35.41,2883.97998,51.09,1533.6,95.27,665.8615348,277.04245,99.82768905,4683714,0
4400,2019/8/8,34.97,35.37,2938.090088,52.54,1524,95.31,665.8615348,277.04245,99.82768905,4683714,0
4401,2019/8/12,34.87,35.27,2882.699951,54.93,1532,95.43,665.8615348,277.04245,99.82768905,4683714,0
4402,2019/8/13,35.06,35.46,2926.320068,57.1,1529.3,95.48,665.8615348,277.04245,99.82768905,4683714,0
4403,2019/8/14,34.91,35.31,2840.600098,55.23,1542.9,95.52,665.8615348,277.04245,99.82768905,4683714,0
4404,2019/8/15,34.78,35.18,2847.600098,54.47,1545.9,95.56,665.8615348,277.04245,99.82768905,4683714,0
4405,2019/8/16,34.57,34.97,2888.679932,54.87,1538.2,94.64,665.8615348,277.04245,99.82768905,4683714,0
4406,2019/8/19,34.6,35,2923.649902,56.21,1526.2,94.71,665.8615348,277.04245,99.82768905,4683714,0
4407,2019/8/20,34.57,34.97,2900.51001,56.34,1530.4,94.73,665.8615348,277.04245,99.82768905,4683714,0
4408,2019/8/21,34.59,34.99,2924.429932,55.68,1530.4,94.78,665.8615348,277.04245,99.82768905,4683714,0
4409,2019/8/22,34.65,35.05,2922.949951,55.35,1523.4,94.84,665.8615348,277.04245,99.82768905,4683714,0
4410,2019/8/23,34.54,34.94,2847.110107,54.17,1552.5,95.06,665.8615348,277.04245,99.82768905,4683714,0
4411,2019/8/26,34.73,35.13,2878.379883,53.64,1552.1,95.01,665.8615348,277.04245,99.82768905,4683714,0
4412,2019/8/27,34.69,35.09,2869.159912,54.93,1567.2,95.03,665.8615348,277.04245,99.82768905,4683714,0
4413,2019/8/28,34.65,35.05,2887.939941,55.78,1564.5,95.09,665.8615348,277.04245,99.82768905,4683714,0
4414,2019/8/29,34.63,35.03,2924.580078,56.71,1552.6,95.12,665.8615348,277.04245,99.82768905,4683714,0
4415,2019/8/30,34.45,34.85,2926.459961,55.1,1545.5,94.61,665.8615348,277.04245,99.82768905,4683714,0
4416,2019/9/3,34.18,34.58,2906.27002,53.94,1571.9,94.58,646.7109792,245.140564,99.73329367,4638104,0
4417,2019/9/4,34.27,34.67,2937.780029,56.26,1576.2,94.6,646.7109792,245.140564,99.73329367,4638104,0
4418,2019/9/5,34.33,34.73,2976,56.3,1541.3,94.64,646.7109792,245.140564,99.73329367,4638104,0
4419,2019/9/6,34.32,34.72,2978.709961,56.52,1531.5,94.77,646.7109792,245.140564,99.73329367,4638104,0
4420,2019/9/9,34.27,34.67,2978.429932,57.85,1527.6,94.77,646.7109792,245.140564,99.73329367,4638104,0
4421,2019/9/10,34.28,34.68,2979.389893,57.4,1515.8,94.83,646.7109792,245.140564,99.73329367,4638104,0
4422,2019/9/11,34.24,34.64,3000.929932,55.75,1520,94.9,646.7109792,245.140564,99.73329367,4638104,0
4423,2019/9/12,33.99,34.39,3009.570068,55.09,1524.5,94.89,646.7109792,245.140564,99.73329367,4638104,0
4424,2019/9/16,34.09,34.49,2997.959961,62.9,1528.7,95.25,646.7109792,245.140564,99.73329367,4638104,0
4425,2019/9/17,33.98,34.38,3005.699951,59.34,1530.5,95.27,646.7109792,245.140564,99.73329367,4638104,0
4426,2019/9/18,34.05,34.45,3006.72998,58.11,1532.8,95.28,646.7109792,245.140564,99.73329367,4638104,0
4427,2019/9/19,34.06,34.46,3006.790039,58.13,1523.2,95.33,646.7109792,245.140564,99.73329367,4638104,0
4428,2019/9/20,34.02,34.42,2992.070068,58.09,1532,95.05,646.7109792,245.140564,99.73329367,4638104,0
4429,2019/9/23,33.84,34.24,2991.780029,58.64,1548.5,95.12,646.7109792,245.140564,99.73329367,4638104,0
4430,2019/9/24,33.88,34.28,2966.600098,57.29,1557.1,95.11,646.7109792,245.140564,99.73329367,4638104,0
4431,2019/9/25,33.92,34.32,2984.870117,56.49,1528.9,95.18,646.7109792,245.140564,99.73329367,4638104,0
4432,2019/9/26,33.75,34.15,2977.620117,56.41,1532,95.18,646.7109792,245.140564,99.73329367,4638104,0
4433,2019/9/27,33.67,34.07,2961.790039,55.91,1523.3,95.38,646.7109792,245.140564,99.73329367,4638104,0
4434,2019/10/1,33.6,34,2940.25,53.62,1505.6,95.51,487.7496331,250.5658875,99.63731182,4676258,0
4435,2019/10/2,33.72,34.12,2887.610107,52.64,1524.6,95.53,487.7496331,250.5658875,99.63731182,4676258,0
4436,2019/10/3,33.78,34.18,2910.629883,52.45,1530.1,95.59,487.7496331,250.5658875,99.63731182,4676258,0
4437,2019/10/4,33.76,34.16,2952.01001,52.81,1529.4,95.65,487.7496331,250.5658875,99.63731182,4676258,0
4438,2019/10/7,33.69,34.09,2938.790039,52.75,1521.1,95.7,487.7496331,250.5658875,99.63731182,4676258,0
4439,2019/10/8,33.65,34.05,2893.060059,52.63,1520.7,95.73,487.7496331,250.5658875,99.63731182,4676258,0
4440,2019/10/9,33.66,34.06,2919.399902,52.59,1529.7,95.82,487.7496331,250.5658875,99.63731182,4676258,0
4441,2019/10/14,33.52,33.92,2966.149902,53.59,1514.4,95.82,487.7496331,250.5658875,99.63731182,4676258,0
4442,2019/10/15,33.6,34,2995.679932,52.81,1500.4,95.88,487.7496331,250.5658875,99.63731182,4676258,0
4443,2019/10/16,33.7,34.1,2989.689941,53.36,1510.8,95.93,487.7496331,250.5658875,99.63731182,4676258,0
4444,2019/10/17,33.77,34.17,2997.949951,53.93,1515.1,95.97,487.7496331,250.5658875,99.63731182,4676258,0
4445,2019/10/18,33.85,34.25,2986.199951,53.78,1510.4,96.11,487.7496331,250.5658875,99.63731182,4676258,0
4446,2019/10/21,33.94,34.34,3006.719971,53.31,1504.6,96.15,487.7496331,250.5658875,99.63731182,4676258,0
4447,2019/10/22,33.88,34.28,2995.98999,54.16,1503.9,96.18,487.7496331,250.5658875,99.63731182,4676258,0
4448,2019/10/23,33.84,34.24,3004.52002,55.97,1512.2,96.21,487.7496331,250.5658875,99.63731182,4676258,0
4449,2019/10/24,33.85,34.25,3010.290039,56.23,1521.3,96.22,487.7496331,250.5658875,99.63731182,4676258,0
4450,2019/10/25,33.79,34.19,3022.550049,56.66,1522.2,95.72,487.7496331,250.5658875,99.63731182,4676258,0
4451,2019/10/28,33.71,34.11,3039.419922,55.81,1512.8,95.79,487.7496331,250.5658875,99.63731182,4676258,0
4452,2019/10/29,33.61,34.01,3036.889893,55.54,1507.5,95.82,487.7496331,250.5658875,99.63731182,4676258,0
4453,2019/10/30,33.73,34.13,3046.77002,55.06,1513.6,95.85,487.7496331,250.5658875,99.63731182,4676258,0
4454,2019/10/31,33.79,34.19,3037.560059,54.18,1531.3,95.91,487.7496331,250.5658875,99.63731182,4676258,0
4455,2019/11/1,33.81,34.21,3066.909912,56.2,1528.4,95.96,879.7643599,222.5956879,99.54404392,4698291,0
4456,2019/11/4,33.75,34.15,3078.27002,56.54,1528.4,96.05,879.7643599,222.5956879,99.54404392,4698291,0
4457,2019/11/5,33.6,34,3074.620117,57.23,1500.9,96.06,879.7643599,222.5956879,99.54404392,4698291,0
4458,2019/11/6,33.48,33.88,3076.780029,56.35,1510.5,96.05,879.7643599,222.5956879,99.54404392,4698291,0
4459,2019/11/7,33.44,33.84,3085.179932,57.15,1483.6,96.08,879.7643599,222.5956879,99.54404392,4698291,0
4460,2019/11/8,33.38,33.78,3093.080078,57.24,1480,95.52,879.7643599,222.5956879,99.54404392,4698291,0
4461,2019/11/11,33.35,33.75,3087.01001,56.86,1474.2,95.58,879.7643599,222.5956879,99.54404392,4698291,0
4462,2019/11/12,33.35,33.75,3091.840088,56.8,1470.7,95.58,879.7643599,222.5956879,99.54404392,4698291,0
4463,2019/11/13,33.38,33.78,3094.040039,57.12,1480.4,95.61,879.7643599,222.5956879,99.54404392,4698291,0
4464,2019/11/14,33.45,33.85,3096.629883,56.77,1490.5,95.61,879.7643599,222.5956879,99.54404392,4698291,0
4465,2019/11/15,33.42,33.82,3120.459961,57.72,1485.7,95.85,879.7643599,222.5956879,99.54404392,4698291,0
4466,2019/11/18,33.51,33.91,3122.030029,57.05,1489.2,95.88,879.7643599,222.5956879,99.54404392,4698291,0
4467,2019/11/19,33.57,33.97,3120.179932,55.21,1491.7,95.89,879.7643599,222.5956879,99.54404392,4698291,0
4468,2019/11/20,33.54,33.94,3108.459961,57.11,1491.5,95.93,879.7643599,222.5956879,99.54404392,4698291,0
4469,2019/11/21,33.6,34,3103.540039,58.58,1481.1,95.99,879.7643599,222.5956879,99.54404392,4698291,0
4470,2019/11/22,33.56,33.96,3110.290039,57.77,1481.2,95.77,879.7643599,222.5956879,99.54404392,4698291,0
4471,2019/11/25,33.45,33.85,3133.639893,58.01,1474.7,95.79,879.7643599,222.5956879,99.54404392,4698291,0
4472,2019/11/26,33.41,33.81,3140.52002,58.41,1477.8,95.84,879.7643599,222.5956879,99.54404392,4698291,0
4473,2019/11/27,33.38,33.78,3153.629883,58.11,1471.1,95.87,879.7643599,222.5956879,99.54404392,4698291,0
4474,2019/11/29,33.39,33.79,3140.97998,55.17,1483.2,96.05,879.7643599,222.5956879,99.54404392,4698291,0
4475,2019/12/2,33.4,33.8,3113.870117,55.96,1479.4,96.1,859.8508993,235.9863281,99.45695734,4691998,0
4476,2019/12/3,33.58,33.98,3093.199951,56.1,1494.8,96.11,859.8508993,235.9863281,99.45695734,4691998,0
4477,2019/12/4,33.59,33.99,3112.76001,58.43,1490.6,96.15,859.8508993,235.9863281,99.45695734,4691998,0
4478,2019/12/5,33.57,33.97,3117.429932,58.43,1493.6,96.17,859.8508993,235.9863281,99.45695734,4691998,0
4479,2019/12/6,33.66,34.06,3145.909912,59.2,1475.8,96.06,859.8508993,235.9863281,99.45695734,4691998,0
4480,2019/12/9,33.53,33.93,3135.959961,59.02,1475.6,96.13,859.8508993,235.9863281,99.45695734,4691998,0
